"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
7,33,"loin",5733,144,128,41,0,27,0,6,6
7,33,"loin",5733,144,130,37,0,24,0,5,5
7,33,"loin",5733,144,144,45,0,29,1,6,6
7,33,"ham",6813,121,5,62,0,40,1,9,9
7,33,"ham",6813,121,27,38,0,25,0,5,5
7,33,"ham",6813,121,38,59,0,39,1,8,8
7,33,"ham",6813,121,48,66,0,43,1,9,9
7,33,"ham",6813,121,58,60,0,39,1,8,8
7,33,"ham",6813,121,68,62,0,40,1,9,9
7,33,"ham",6813,121,86,52,0,34,1,7,7
7,33,"ham",6813,121,90,48,0,31,1,7,7
7,33,"ham",6813,121,105,54,0,35,1,8,8
7,33,"ham",6813,121,106,55,0,36,1,8,8
7,33,"ham",6813,121,114,57,0,37,1,8,8
7,33,"other",25518,48,1,532,1,347,6,75,6
7,33,"other",25518,48,2,532,1,347,6,75,6
7,33,"other",25518,48,3,521,1,340,6,74,6
7,33,"other",25518,48,4,564,1,368,6,80,6
7,33,"other",25518,48,5,509,1,332,6,72,6
7,33,"other",25518,48,6,543,1,354,6,77,6
7,33,"other",25518,48,7,529,1,345,6,75,6
7,33,"other",25518,48,8,552,1,360,6,78,6
7,33,"other",25518,48,9,516,0,337,6,73,73
7,33,"other",25518,48,10,547,1,357,6,78,6
7,33,"other",25518,48,11,547,1,357,6,78,6
7,33,"other",25518,48,12,538,1,351,6,76,6
7,33,"other",25518,48,13,510,0,333,6,72,72
7,33,"other",25518,48,14,532,1,347,6,75,6
7,33,"other",25518,48,15,519,1,339,6,74,6
7,33,"other",25518,48,16,522,1,341,6,74,6
7,33,"other",25518,48,17,520,1,339,6,74,6
7,33,"other",25518,48,18,495,0,323,6,70,70
7,33,"other",25518,48,19,486,1,317,6,69,6
7,33,"other",25518,48,20,574,1,375,7,81,7
7,33,"other",25518,48,21,550,1,359,6,78,6
7,33,"other",25518,48,22,553,1,361,6,78,6
7,33,"other",25518,48,23,524,0,342,6,74,74
7,33,"other",25518,48,24,536,1,350,6,76,6
7,33,"other",25518,48,25,546,1,356,6,77,6
7,33,"other",25518,48,26,561,1,366,6,79,6
7,33,"other",25518,48,27,541,1,353,6,77,6
7,33,"other",25518,48,28,524,1,342,6,74,6
7,33,"other",25518,48,29,564,1,368,6,80,6
7,33,"other",25518,48,30,528,1,345,6,75,6
7,33,"other",25518,48,31,546,1,356,6,77,6
7,33,"other",25518,48,32,546,1,356,6,77,6
7,33,"other",25518,48,33,514,0,335,6,73,73
7,33,"other",25518,48,34,511,1,333,6,72,6
7,33,"other",25518,48,35,553,1,361,6,78,6
7,33,"other",25518,48,36,499,1,326,6,71,6
7,33,"other",25518,48,37,521,1,340,6,74,6
7,33,"other",25518,48,38,513,1,335,6,73,6
7,33,"other",25518,48,39,507,1,331,6,72,6
7,33,"other",25518,48,40,528,1,345,6,75,6
7,33,"other",25518,48,41,499,1,326,6,71,6
7,33,"other",25518,48,42,524,1,342,6,74,6
7,33,"other",25518,48,43,536,1,350,6,76,6
7,33,"other",25518,48,44,514,1,335,6,73,6
7,33,"other",25518,48,45,551,1,360,6,78,6
7,33,"other",25518,48,46,557,1,363,6,79,6
7,33,"other",25518,48,47,563,1,367,6,80,6
7,33,"other",25518,48,48,521,1,340,6,74,6
7,34,"shoulder",2255,35,3,65,0,42,1,9,9
7,34,"shoulder",2255,35,11,66,0,43,1,9,9
7,34,"shoulder",2255,35,20,49,0,32,1,7,7
7,34,"shoulder",2255,35,24,76,0,50,1,11,11
7,34,"shoulder",2255,35,27,68,0,44,1,10,10
7,34,"belly",6184,54,1,134,1,87,2,19,2
7,34,"belly",6184,54,7,132,1,86,2,19,2
7,34,"belly",6184,54,26,127,0,83,1,18,18
7,34,"belly",6184,54,30,106,0,69,1,15,15
7,34,"belly",6184,54,34,134,1,87,2,19,2
7,34,"belly",6184,54,38,117,0,76,1,16,16
7,34,"belly",6184,54,43,102,0,67,1,15,15
7,34,"loin",4467,144,22,41,0,27,0,6,6
7,34,"loin",4467,144,36,40,0,26,0,6,6
7,34,"loin",4467,144,42,35,0,23,0,5,5
7,34,"loin",4467,144,54,21,0,14,0,3,3
7,34,"loin",4467,144,67,26,0,17,0,4,4
7,34,"loin",4467,144,98,27,0,18,0,4,4
7,34,"ham",5279,121,17,47,0,31,1,7,7
7,34,"ham",5279,121,41,46,0,30,1,7,7
7,34,"ham",5279,121,44,44,0,29,1,6,6
7,34,"ham",5279,121,61,38,0,25,0,5,5
7,34,"ham",5279,121,81,43,0,28,0,6,6
7,34,"ham",5279,121,83,36,0,23,0,5,5
7,34,"ham",5279,121,88,44,0,29,1,6,6
7,34,"ham",5279,121,93,43,0,28,0,6,6
7,34,"ham",5279,121,106,55,0,36,1,8,8
7,34,"ham",5279,121,120,36,0,23,0,5,5
7,34,"other",19860,48,1,395,1,258,5,56,5
7,34,"other",19860,48,2,408,1,266,5,58,5
7,34,"other",19860,48,3,435,1,284,5,62,5
7,34,"other",19860,48,4,427,0,279,5,61,61
7,34,"other",19860,48,5,419,1,273,5,59,5
7,34,"other",19860,48,6,455,1,297,5,64,5
7,34,"other",19860,48,7,387,1,253,4,55,4
7,34,"other",19860,48,8,384,1,251,4,54,4
7,34,"other",19860,48,9,424,1,277,5,60,5
7,34,"other",19860,48,10,426,1,278,5,60,5
7,34,"other",19860,48,11,398,1,260,5,56,5
7,34,"other",19860,48,12,411,1,268,5,58,5
7,34,"other",19860,48,13,405,1,264,5,57,5
7,34,"other",19860,48,14,406,1,265,5,58,5
7,34,"other",19860,48,15,402,0,262,5,57,57
7,34,"other",19860,48,16,407,1,266,5,58,5
7,34,"other",19860,48,17,385,1,251,4,54,4
7,34,"other",19860,48,18,403,0,263,5,57,57
7,34,"other",19860,48,19,436,1,285,5,62,5
7,34,"other",19860,48,20,428,1,279,5,61,5
7,34,"other",19860,48,21,456,1,298,5,65,5
7,34,"other",19860,48,22,433,1,283,5,61,5
7,34,"other",19860,48,23,448,1,292,5,63,5
7,34,"other",19860,48,24,393,1,256,4,56,4
7,34,"other",19860,48,25,402,1,262,5,57,5
7,34,"other",19860,48,26,405,1,264,5,57,5
7,34,"other",19860,48,27,404,0,264,5,57,57
7,34,"other",19860,48,28,420,0,274,5,59,59
7,34,"other",19860,48,29,407,1,266,5,58,5
7,34,"other",19860,48,30,375,0,245,4,53,53
7,34,"other",19860,48,31,426,1,278,5,60,5
7,34,"other",19860,48,32,403,1,263,5,57,5
7,34,"other",19860,48,33,444,1,290,5,63,5
7,34,"other",19860,48,34,418,0,273,5,59,59
7,34,"other",19860,48,35,388,1,253,4,55,4
7,34,"other",19860,48,36,422,1,275,5,60,5
7,34,"other",19860,48,37,433,1,283,5,61,5
7,34,"other",19860,48,38,408,1,266,5,58,5
7,34,"other",19860,48,39,423,1,276,5,60,5
7,34,"other",19860,48,40,425,1,277,5,60,5
7,34,"other",19860,48,41,405,1,264,5,57,5
7,34,"other",19860,48,42,424,1,277,5,60,5
7,34,"other",19860,48,43,420,1,274,5,59,5
7,34,"other",19860,48,44,422,0,275,5,60,60
7,34,"other",19860,48,45,408,1,266,5,58,5
7,34,"other",19860,48,46,411,1,268,5,58,5
7,34,"other",19860,48,47,398,1,260,5,56,5
7,34,"other",19860,48,48,398,1,260,5,56,5
7,35,"shoulder",263,35,15,11,0,7,0,2,2
7,35,"belly",703,54,4,13,0,8,0,2,2
7,35,"belly",703,54,11,11,0,7,0,2,2
7,35,"belly",703,54,21,14,0,9,0,2,2
7,35,"belly",703,54,32,19,0,12,0,3,3
7,35,"belly",703,54,34,13,0,8,0,2,2
7,35,"belly",703,54,43,10,0,7,0,2,2
7,35,"belly",703,54,47,20,0,13,0,3,3
7,35,"belly",703,54,54,10,0,7,0,2,2
7,35,"ham",688,121,20,10,0,7,0,2,2
7,35,"ham",688,121,86,12,0,8,0,2,2
7,35,"other",2328,48,6,43,0,28,0,6,6
7,35,"other",2328,48,10,50,0,33,1,7,7
7,35,"other",2328,48,41,33,0,22,0,5,5
7,35,"other",2328,48,42,48,0,31,1,7,7
7,35,"other",2328,48,44,48,0,31,1,7,7
7,35,"other",2328,48,46,50,0,33,1,7,7
7,36,"shoulder",666,35,2,21,0,14,0,3,3
7,36,"shoulder",666,35,25,19,0,12,0,3,3
7,36,"shoulder",666,35,27,19,0,12,0,3,3
7,36,"shoulder",666,35,32,18,0,12,0,3,3
7,36,"belly",1675,54,1,32,0,21,0,5,5
7,36,"belly",1675,54,34,28,0,18,0,4,4
7,36,"belly",1675,54,37,35,0,23,0,5,5
7,36,"belly",1675,54,53,24,0,16,0,3,3
7,36,"loin",1293,144,5,14,0,9,0,2,2
7,36,"loin",1293,144,48,11,0,7,0,2,2
7,36,"loin",1293,144,65,17,0,11,0,2,2
7,36,"loin",1293,144,100,12,0,8,0,2,2
7,36,"ham",1430,121,12,16,0,10,0,2,2
7,36,"ham",1430,121,34,11,0,7,0,2,2
7,36,"ham",1430,121,47,10,0,7,0,2,2
7,36,"ham",1430,121,49,14,0,9,0,2,2
7,36,"ham",1430,121,52,11,0,7,0,2,2
7,36,"ham",1430,121,79,19,0,12,0,3,3
7,36,"ham",1430,121,109,11,0,7,0,2,2
7,36,"other",5527,48,2,133,1,87,2,19,2
7,36,"other",5527,48,3,130,0,85,1,18,18
7,36,"other",5527,48,11,112,0,73,1,16,16
7,36,"other",5527,48,13,118,0,77,1,17,17
7,36,"other",5527,48,19,114,0,74,1,16,16
7,36,"other",5527,48,20,140,1,91,2,20,2
7,36,"other",5527,48,27,117,0,76,1,16,16
7,36,"other",5527,48,34,96,0,63,1,14,14
7,36,"other",5527,48,37,136,1,89,2,19,2
7,37,"shoulder",273,35,20,11,0,7,0,2,2
7,37,"belly",834,54,4,13,0,8,0,2,2
7,37,"belly",834,54,5,10,0,7,0,2,2
7,37,"belly",834,54,6,11,0,7,0,2,2
7,37,"belly",834,54,7,13,0,8,0,2,2
7,37,"belly",834,54,13,19,0,12,0,3,3
7,37,"belly",834,54,27,13,0,8,0,2,2
7,37,"belly",834,54,31,16,0,10,0,2,2
7,37,"belly",834,54,41,10,0,7,0,2,2
7,37,"belly",834,54,45,10,0,7,0,2,2
7,37,"belly",834,54,48,16,0,10,0,2,2
7,37,"other",2438,48,2,50,0,33,1,7,7
7,37,"other",2438,48,9,43,0,28,0,6,6
7,37,"other",2438,48,19,45,0,29,1,6,6
7,37,"other",2438,48,25,56,0,37,1,8,8
7,37,"other",2438,48,26,36,0,23,0,5,5
7,37,"other",2438,48,30,45,0,29,1,6,6
7,37,"other",2438,48,37,40,0,26,0,6,6
7,37,"other",2438,48,43,50,0,33,1,7,7
7,38,"shoulder",2766,35,9,94,0,61,1,13,13
7,38,"shoulder",2766,35,15,87,0,57,1,12,12
7,38,"shoulder",2766,35,26,97,0,63,1,14,14
7,38,"shoulder",2766,35,27,85,0,55,1,12,12
7,38,"belly",7403,54,1,137,0,89,2,19,19
7,38,"belly",7403,54,4,137,1,89,2,19,2
7,38,"belly",7403,54,5,154,1,101,2,22,2
7,38,"belly",7403,54,7,149,1,97,2,21,2
7,38,"belly",7403,54,8,141,1,92,2,20,2
7,38,"belly",7403,54,9,143,1,93,2,20,2
7,38,"belly",7403,54,10,138,1,90,2,20,2
7,38,"belly",7403,54,12,136,1,89,2,19,2
7,38,"belly",7403,54,13,142,1,93,2,20,2
7,38,"belly",7403,54,14,152,1,99,2,21,2
7,38,"belly",7403,54,15,142,1,93,2,20,2
7,38,"belly",7403,54,17,132,1,86,2,19,2
7,38,"belly",7403,54,18,140,1,91,2,20,2
7,38,"belly",7403,54,20,137,1,89,2,19,2
7,38,"belly",7403,54,22,134,1,87,2,19,2
7,38,"belly",7403,54,23,151,1,99,2,21,2
7,38,"belly",7403,54,24,133,1,87,2,19,2
7,38,"belly",7403,54,25,138,1,90,2,20,2
7,38,"belly",7403,54,26,135,1,88,2,19,2
7,38,"belly",7403,54,27,133,1,87,2,19,2
7,38,"belly",7403,54,28,143,1,93,2,20,2
7,38,"belly",7403,54,29,162,1,106,2,23,2
7,38,"belly",7403,54,30,144,0,94,2,20,20
7,38,"belly",7403,54,32,144,1,94,2,20,2
7,38,"belly",7403,54,33,140,1,91,2,20,2
7,38,"belly",7403,54,34,142,1,93,2,20,2
7,38,"belly",7403,54,35,158,1,103,2,22,2
7,38,"belly",7403,54,37,133,1,87,2,19,2
7,38,"belly",7403,54,38,142,1,93,2,20,2
7,38,"belly",7403,54,39,179,1,117,2,25,2
7,38,"belly",7403,54,40,142,1,93,2,20,2
7,38,"belly",7403,54,43,144,1,94,2,20,2
7,38,"belly",7403,54,46,133,1,87,2,19,2
7,38,"belly",7403,54,51,165,1,108,2,23,2
7,38,"belly",7403,54,53,135,1,88,2,19,2
7,38,"belly",7403,54,54,145,1,95,2,21,2
7,38,"loin",5413,144,8,27,0,18,0,4,4
7,38,"loin",5413,144,15,31,0,20,0,4,4
7,38,"loin",5413,144,23,46,0,30,1,7,7
7,38,"loin",5413,144,56,46,0,30,1,7,7
7,38,"loin",5413,144,63,38,0,25,0,5,5
7,38,"loin",5413,144,85,28,0,18,0,4,4
7,38,"loin",5413,144,98,33,0,22,0,5,5
7,38,"loin",5413,144,100,45,0,29,1,6,6
7,38,"loin",5413,144,115,36,0,23,0,5,5
7,38,"loin",5413,144,122,26,0,17,0,4,4
7,38,"loin",5413,144,125,52,0,34,1,7,7
7,38,"loin",5413,144,129,49,0,32,1,7,7
7,38,"loin",5413,144,139,41,0,27,0,6,6
7,38,"loin",5413,144,144,46,0,30,1,7,7
7,38,"ham",6418,121,2,62,0,40,1,9,9
7,38,"ham",6418,121,9,61,0,40,1,9,9
7,38,"ham",6418,121,25,59,0,39,1,8,8
7,38,"ham",6418,121,36,46,0,30,1,7,7
7,38,"ham",6418,121,60,50,0,33,1,7,7
7,38,"ham",6418,121,94,52,0,34,1,7,7
7,38,"ham",6418,121,97,42,0,27,0,6,6
7,38,"ham",6418,121,112,40,0,26,0,6,6
7,38,"ham",6418,121,118,51,0,33,1,7,7
7,38,"other",24123,48,1,494,1,322,6,70,6
7,38,"other",24123,48,2,524,1,342,6,74,6
7,38,"other",24123,48,3,466,1,304,5,66,5
7,38,"other",24123,48,4,537,1,350,6,76,6
7,38,"other",24123,48,5,510,1,333,6,72,6
7,38,"other",24123,48,6,532,0,347,6,75,75
7,38,"other",24123,48,7,520,1,339,6,74,6
7,38,"other",24123,48,8,502,1,328,6,71,6
7,38,"other",24123,48,9,458,1,299,5,65,5
7,38,"other",24123,48,10,511,1,333,6,72,6
7,38,"other",24123,48,11,526,1,343,6,74,6
7,38,"other",24123,48,12,518,1,338,6,73,6
7,38,"other",24123,48,13,513,1,335,6,73,6
7,38,"other",24123,48,14,518,1,338,6,73,6
7,38,"other",24123,48,15,522,1,341,6,74,6
7,38,"other",24123,48,16,512,1,334,6,73,6
7,38,"other",24123,48,17,515,0,336,6,73,73
7,38,"other",24123,48,18,487,1,318,6,69,6
7,38,"other",24123,48,19,467,1,305,5,66,5
7,38,"other",24123,48,20,491,1,320,6,69,6
7,38,"other",24123,48,21,507,1,331,6,72,6
7,38,"other",24123,48,22,509,1,332,6,72,6
7,38,"other",24123,48,23,497,1,324,6,70,6
7,38,"other",24123,48,24,469,1,306,5,66,5
7,38,"other",24123,48,25,469,1,306,5,66,5
7,38,"other",24123,48,26,499,1,326,6,71,6
7,38,"other",24123,48,27,471,1,307,5,67,5
7,38,"other",24123,48,28,553,1,361,6,78,6
7,38,"other",24123,48,29,533,1,348,6,76,6
7,38,"other",24123,48,30,491,1,320,6,69,6
7,38,"other",24123,48,31,495,1,323,6,70,6
7,38,"other",24123,48,32,511,1,333,6,72,6
7,38,"other",24123,48,33,503,1,328,6,71,6
7,38,"other",24123,48,34,506,0,330,6,72,72
7,38,"other",24123,48,35,504,1,329,6,71,6
7,38,"other",24123,48,36,504,1,329,6,71,6
7,38,"other",24123,48,37,470,1,307,5,67,5
7,38,"other",24123,48,38,493,0,322,6,70,70
7,38,"other",24123,48,39,539,1,352,6,76,6
7,38,"other",24123,48,40,470,1,307,5,67,5
7,38,"other",24123,48,41,506,1,330,6,72,6
7,38,"other",24123,48,42,504,1,329,6,71,6
7,38,"other",24123,48,43,511,1,333,6,72,6
7,38,"other",24123,48,44,500,1,326,6,71,6
7,38,"other",24123,48,45,488,1,318,6,69,6
7,38,"other",24123,48,46,499,1,326,6,71,6
7,38,"other",24123,48,47,489,1,319,6,69,6
7,38,"other",24123,48,48,510,1,333,6,72,6
7,39,"shoulder",1451,35,8,45,0,29,1,6,6
7,39,"shoulder",1451,35,16,46,0,30,1,7,7
7,39,"shoulder",1451,35,19,33,0,22,0,5,5
7,39,"belly",3975,54,13,80,0,52,1,11,11
7,39,"belly",3975,54,23,84,0,55,1,12,12
7,39,"belly",3975,54,32,100,0,65,1,14,14
7,39,"belly",3975,54,35,69,0,45,1,10,10
7,39,"belly",3975,54,37,72,0,47,1,10,10
7,39,"belly",3975,54,47,81,0,53,1,12,12
7,39,"belly",3975,54,54,79,0,52,1,11,11
7,39,"loin",2797,144,25,19,0,12,0,3,3
7,39,"loin",2797,144,27,21,0,14,0,3,3
7,39,"loin",2797,144,38,17,0,11,0,2,2
7,39,"loin",2797,144,39,21,0,14,0,3,3
7,39,"loin",2797,144,57,11,0,7,0,2,2
7,39,"loin",2797,144,59,21,0,14,0,3,3
7,39,"loin",2797,144,69,14,0,9,0,2,2
7,39,"loin",2797,144,70,16,0,10,0,2,2
7,39,"loin",2797,144,71,15,0,10,0,2,2
7,39,"loin",2797,144,74,22,0,14,0,3,3
7,39,"loin",2797,144,81,26,0,17,0,4,4
7,39,"loin",2797,144,87,22,0,14,0,3,3
7,39,"loin",2797,144,89,20,0,13,0,3,3
7,39,"loin",2797,144,97,13,0,8,0,2,2
7,39,"loin",2797,144,102,10,0,7,0,2,2
7,39,"loin",2797,144,118,22,0,14,0,3,3
7,39,"loin",2797,144,119,26,0,17,0,4,4
7,39,"loin",2797,144,121,23,0,15,0,3,3
7,39,"loin",2797,144,125,21,0,14,0,3,3
7,39,"loin",2797,144,127,16,0,10,0,2,2
7,39,"ham",3306,121,5,29,0,19,0,4,4
7,39,"ham",3306,121,8,31,0,20,0,4,4
7,39,"ham",3306,121,27,26,0,17,0,4,4
7,39,"ham",3306,121,34,26,0,17,0,4,4
7,39,"ham",3306,121,38,30,0,20,0,4,4
7,39,"ham",3306,121,47,22,0,14,0,3,3
7,39,"ham",3306,121,50,33,0,22,0,5,5
7,39,"ham",3306,121,57,34,0,22,0,5,5
7,39,"ham",3306,121,64,29,0,19,0,4,4
7,39,"ham",3306,121,93,26,0,17,0,4,4
7,39,"ham",3306,121,105,30,0,20,0,4,4
7,39,"ham",3306,121,113,24,0,16,0,3,3
7,39,"ham",3306,121,116,26,0,17,0,4,4
7,39,"other",12809,48,1,267,0,174,3,38,38
7,39,"other",12809,48,2,269,1,176,3,38,3
7,39,"other",12809,48,3,253,1,165,3,36,3
7,39,"other",12809,48,4,255,1,166,3,36,3
7,39,"other",12809,48,5,231,1,151,3,33,3
7,39,"other",12809,48,6,274,1,179,3,39,3
7,39,"other",12809,48,7,280,1,183,3,40,3
7,39,"other",12809,48,8,300,1,196,3,43,3
7,39,"other",12809,48,9,264,1,172,3,37,3
7,39,"other",12809,48,10,247,1,161,3,35,3
7,39,"other",12809,48,11,268,1,175,3,38,3
7,39,"other",12809,48,12,271,1,177,3,38,3
7,39,"other",12809,48,13,294,1,192,3,42,3
7,39,"other",12809,48,14,304,1,198,3,43,3
7,39,"other",12809,48,15,255,1,166,3,36,3
7,39,"other",12809,48,16,263,1,172,3,37,3
7,39,"other",12809,48,17,264,1,172,3,37,3
7,39,"other",12809,48,18,272,1,178,3,39,3
7,39,"other",12809,48,19,273,1,178,3,39,3
7,39,"other",12809,48,20,265,1,173,3,38,3
7,39,"other",12809,48,21,284,1,185,3,40,3
7,39,"other",12809,48,22,287,1,187,3,41,3
7,39,"other",12809,48,23,265,1,173,3,38,3
7,39,"other",12809,48,24,244,1,159,3,35,3
7,39,"other",12809,48,25,239,1,156,3,34,3
7,39,"other",12809,48,26,247,1,161,3,35,3
7,39,"other",12809,48,27,272,1,178,3,39,3
7,39,"other",12809,48,28,271,0,177,3,38,38
7,39,"other",12809,48,29,280,1,183,3,40,3
7,39,"other",12809,48,30,263,1,172,3,37,3
7,39,"other",12809,48,31,269,1,176,3,38,3
7,39,"other",12809,48,32,253,1,165,3,36,3
7,39,"other",12809,48,33,256,1,167,3,36,3
7,39,"other",12809,48,34,243,1,159,3,35,3
7,39,"other",12809,48,35,275,0,179,3,39,39
7,39,"other",12809,48,36,271,1,177,3,38,3
7,39,"other",12809,48,37,250,1,163,3,35,3
7,39,"other",12809,48,38,240,1,157,3,34,3
7,39,"other",12809,48,39,291,1,190,3,41,3
7,39,"other",12809,48,40,270,0,176,3,38,38
7,39,"other",12809,48,41,271,1,177,3,38,3
7,39,"other",12809,48,42,293,1,191,3,41,3
7,39,"other",12809,48,43,277,1,181,3,39,3
7,39,"other",12809,48,44,294,1,192,3,42,3
7,39,"other",12809,48,45,251,1,164,3,36,3
7,39,"other",12809,48,46,309,1,202,4,44,4
7,39,"other",12809,48,47,235,1,153,3,33,3
7,39,"other",12809,48,48,240,1,157,3,34,3
7,40,"shoulder",1579,35,3,42,0,27,0,6,6
7,40,"shoulder",1579,35,8,39,0,25,0,5,5
7,40,"shoulder",1579,35,12,44,0,29,1,6,6
7,40,"shoulder",1579,35,17,62,0,40,1,9,9
7,40,"shoulder",1579,35,20,55,0,36,1,8,8
7,40,"shoulder",1579,35,22,46,0,30,1,7,7
7,40,"shoulder",1579,35,31,48,0,31,1,7,7
7,40,"belly",4545,54,3,64,0,42,1,9,9
7,40,"belly",4545,54,19,92,0,60,1,13,13
7,40,"belly",4545,54,23,93,0,61,1,13,13
7,40,"belly",4545,54,25,85,0,55,1,12,12
7,40,"belly",4545,54,26,83,0,54,1,12,12
7,40,"belly",4545,54,30,85,0,55,1,12,12
7,40,"belly",4545,54,33,85,0,55,1,12,12
7,40,"belly",4545,54,40,76,0,50,1,11,11
7,40,"belly",4545,54,44,84,0,55,1,12,12
7,40,"loin",3064,144,1,22,0,14,0,3,3
7,40,"loin",3064,144,22,19,0,12,0,3,3
7,40,"loin",3064,144,26,23,0,15,0,3,3
7,40,"loin",3064,144,27,22,0,14,0,3,3
7,40,"loin",3064,144,37,22,0,14,0,3,3
7,40,"loin",3064,144,67,16,0,10,0,2,2
7,40,"loin",3064,144,70,24,0,16,0,3,3
7,40,"loin",3064,144,71,23,0,15,0,3,3
7,40,"loin",3064,144,78,19,0,12,0,3,3
7,40,"loin",3064,144,81,22,0,14,0,3,3
7,40,"loin",3064,144,83,23,0,15,0,3,3
7,40,"loin",3064,144,86,23,0,15,0,3,3
7,40,"loin",3064,144,99,21,0,14,0,3,3
7,40,"loin",3064,144,110,15,0,10,0,2,2
7,40,"ham",3681,121,2,29,0,19,0,4,4
7,40,"ham",3681,121,10,31,0,20,0,4,4
7,40,"ham",3681,121,12,34,0,22,0,5,5
7,40,"ham",3681,121,14,37,0,24,0,5,5
7,40,"ham",3681,121,16,27,0,18,0,4,4
7,40,"ham",3681,121,20,25,0,16,0,3,3
7,40,"ham",3681,121,54,36,0,23,0,5,5
7,40,"ham",3681,121,55,28,0,18,0,4,4
7,40,"ham",3681,121,95,35,0,23,0,5,5
7,40,"ham",3681,121,103,35,0,23,0,5,5
7,40,"ham",3681,121,114,19,0,12,0,3,3
7,40,"ham",3681,121,115,31,0,20,0,4,4
7,40,"other",14115,48,1,274,1,179,3,39,3
7,40,"other",14115,48,2,314,1,205,4,45,4
7,40,"other",14115,48,3,319,1,208,4,45,4
7,40,"other",14115,48,4,303,1,198,3,43,3
7,40,"other",14115,48,5,303,1,198,3,43,3
7,40,"other",14115,48,6,321,1,209,4,45,4
7,40,"other",14115,48,7,283,1,185,3,40,3
7,40,"other",14115,48,8,261,1,170,3,37,3
7,40,"other",14115,48,9,308,1,201,4,44,4
7,40,"other",14115,48,10,310,1,202,4,44,4
7,40,"other",14115,48,11,285,1,186,3,40,3
7,40,"other",14115,48,12,276,1,180,3,39,3
7,40,"other",14115,48,13,286,1,187,3,41,3
7,40,"other",14115,48,14,289,1,189,3,41,3
7,40,"other",14115,48,15,294,0,192,3,42,42
7,40,"other",14115,48,16,285,1,186,3,40,3
7,40,"other",14115,48,17,305,1,199,3,43,3
7,40,"other",14115,48,18,266,1,174,3,38,3
7,40,"other",14115,48,19,309,1,202,4,44,4
7,40,"other",14115,48,20,309,1,202,4,44,4
7,40,"other",14115,48,21,332,1,217,4,47,4
7,40,"other",14115,48,22,309,0,202,4,44,44
7,40,"other",14115,48,23,292,1,191,3,41,3
7,40,"other",14115,48,24,299,1,195,3,42,3
7,40,"other",14115,48,25,255,1,166,3,36,3
7,40,"other",14115,48,26,292,1,191,3,41,3
7,40,"other",14115,48,27,297,0,194,3,42,42
7,40,"other",14115,48,28,263,1,172,3,37,3
7,40,"other",14115,48,29,318,1,208,4,45,4
7,40,"other",14115,48,30,293,1,191,3,41,3
7,40,"other",14115,48,31,316,1,206,4,45,4
7,40,"other",14115,48,32,287,1,187,3,41,3
7,40,"other",14115,48,33,308,0,201,4,44,44
7,40,"other",14115,48,34,295,1,193,3,42,3
7,40,"other",14115,48,35,277,1,181,3,39,3
7,40,"other",14115,48,36,289,1,189,3,41,3
7,40,"other",14115,48,37,282,1,184,3,40,3
7,40,"other",14115,48,38,297,1,194,3,42,3
7,40,"other",14115,48,39,282,1,184,3,40,3
7,40,"other",14115,48,40,303,1,198,3,43,3
7,40,"other",14115,48,41,275,1,179,3,39,3
7,40,"other",14115,48,42,279,1,182,3,40,3
7,40,"other",14115,48,43,297,1,194,3,42,3
7,40,"other",14115,48,44,308,1,201,4,44,4
7,40,"other",14115,48,45,287,1,187,3,41,3
7,40,"other",14115,48,46,293,1,191,3,41,3
7,40,"other",14115,48,47,300,1,196,3,43,3
7,40,"other",14115,48,48,290,1,189,3,41,3
7,41,"shoulder",269,35,5,10,0,7,0,2,2
7,41,"shoulder",269,35,34,10,0,7,0,2,2
7,41,"belly",729,54,5,17,0,11,0,2,2
7,41,"belly",729,54,9,10,0,7,0,2,2
7,41,"belly",729,54,27,18,0,12,0,3,3
7,41,"belly",729,54,37,11,0,7,0,2,2
7,41,"belly",729,54,40,12,0,8,0,2,2
7,41,"belly",729,54,44,16,0,10,0,2,2
7,41,"belly",729,54,51,13,0,8,0,2,2
7,41,"ham",611,121,6,11,0,7,0,2,2
7,41,"other",2342,48,3,50,0,33,1,7,7
7,41,"other",2342,48,10,67,0,44,1,10,10
7,41,"other",2342,48,15,48,0,31,1,7,7
7,41,"other",2342,48,17,36,0,23,0,5,5
7,41,"other",2342,48,32,30,0,20,0,4,4
7,41,"other",2342,48,34,47,0,31,1,7,7
7,41,"other",2342,48,44,47,0,31,1,7,7
7,42,"shoulder",3091,35,8,85,0,55,1,12,12
7,42,"shoulder",3091,35,19,86,0,56,1,12,12
7,42,"shoulder",3091,35,34,85,0,55,1,12,12
7,42,"belly",8257,54,1,136,0,89,2,19,19
7,42,"belly",8257,54,3,146,1,95,2,21,2
7,42,"belly",8257,54,4,162,1,106,2,23,2
7,42,"belly",8257,54,5,153,1,100,2,22,2
7,42,"belly",8257,54,7,172,1,112,2,24,2
7,42,"belly",8257,54,8,173,0,113,2,25,25
7,42,"belly",8257,54,9,167,1,109,2,24,2
7,42,"belly",8257,54,10,162,1,106,2,23,2
7,42,"belly",8257,54,11,157,1,102,2,22,2
7,42,"belly",8257,54,12,142,1,93,2,20,2
